StudentID,StudentName,Certification,Completed,NotCompletedReason
1,Student_1,AWS Solutions Architect,FALSE,Exam not booked
2,Student_2,MongoDB,TRUE,
3,Student_3,AWS Cloud Practitioner,FALSE,Cost issue
4,Student_4,AWS Solutions Architect,TRUE,
5,Student_5,MongoDB,FALSE,Time constraint
6,Student_6,AWS Cloud Practitioner,TRUE,
7,Student_7,AWS Solutions Architect,FALSE,Lack of preparation
8,Student_8,MongoDB,TRUE,
9,Student_9,AWS Cloud Practitioner,FALSE,Workload pressure
10,Student_10,AWS Solutions Architect,TRUE,
11,Student_11,MongoDB,FALSE,Exam not booked
12,Student_12,AWS Cloud Practitioner,TRUE,
13,Student_13,AWS Solutions Architect,FALSE,Cost issue
14,Student_14,MongoDB,TRUE,
15,Student_15,AWS Cloud Practitioner,FALSE,Time constraint
16,Student_16,AWS Solutions Architect,TRUE,
17,Student_17,MongoDB,FALSE,Lack of preparation
18,Student_18,AWS Cloud Practitioner,TRUE,
19,Student_19,AWS Solutions Architect,FALSE,Workload pressure
20,Student_20,MongoDB,TRUE,
21,Student_21,AWS Cloud Practitioner,FALSE,Exam not booked
22,Student_22,AWS Solutions Architect,TRUE,
23,Student_23,MongoDB,FALSE,Cost issue
24,Student_24,AWS Cloud Practitioner,TRUE,
25,Student_25,AWS Solutions Architect,FALSE,Time constraint
26,Student_26,MongoDB,TRUE,
27,Student_27,AWS Cloud Practitioner,FALSE,Lack of preparation
28,Student_28,AWS Solutions Architect,TRUE,
29,Student_29,MongoDB,FALSE,Workload pressure
30,Student_30,AWS Cloud Practitioner,TRUE,
31,Student_31,AWS Solutions Architect,FALSE,Exam not booked
32,Student_32,MongoDB,TRUE,
33,Student_33,AWS Cloud Practitioner,FALSE,Cost issue
34,Student_34,AWS Solutions Architect,TRUE,
35,Student_35,MongoDB,FALSE,Time constraint
36,Student_36,AWS Cloud Practitioner,TRUE,
37,Student_37,AWS Solutions Architect,FALSE,Lack of preparation
38,Student_38,MongoDB,TRUE,
39,Student_39,AWS Cloud Practitioner,FALSE,Workload pressure
40,Student_40,AWS Solutions Architect,TRUE,
41,Student_41,MongoDB,FALSE,Exam not booked
42,Student_42,AWS Cloud Practitioner,TRUE,
43,Student_43,AWS Solutions Architect,FALSE,Cost issue
44,Student_44,MongoDB,TRUE,
45,Student_45,AWS Cloud Practitioner,FALSE,Time constraint
46,Student_46,AWS Solutions Architect,TRUE,
47,Student_47,MongoDB,FALSE,Lack of preparation
48,Student_48,AWS Cloud Practitioner,TRUE,
49,Student_49,AWS Solutions Architect,FALSE,Workload pressure
50,Student_50,MongoDB,TRUE,
51,Student_51,AWS Cloud Practitioner,FALSE,Exam not booked
52,Student_52,AWS Solutions Architect,TRUE,
53,Student_53,MongoDB,FALSE,Cost issue
54,Student_54,AWS Cloud Practitioner,TRUE,
55,Student_55,AWS Solutions Architect,FALSE,Time constraint
56,Student_56,MongoDB,TRUE,
57,Student_57,AWS Cloud Practitioner,FALSE,Lack of preparation
58,Student_58,AWS Solutions Architect,TRUE,
59,Student_59,MongoDB,FALSE,Workload pressure
60,Student_60,AWS Cloud Practitioner,TRUE,
61,Student_61,AWS Solutions Architect,FALSE,Exam not booked
62,Student_62,MongoDB,TRUE,
63,Student_63,AWS Cloud Practitioner,FALSE,Cost issue
64,Student_64,AWS Solutions Architect,TRUE,
65,Student_65,MongoDB,FALSE,Time constraint
66,Student_66,AWS Cloud Practitioner,TRUE,
67,Student_67,AWS Solutions Architect,FALSE,Lack of preparation
68,Student_68,MongoDB,TRUE,
69,Student_69,AWS Cloud Practitioner,FALSE,Workload pressure
70,Student_70,AWS Solutions Architect,TRUE,
71,Student_71,MongoDB,FALSE,Exam not booked
72,Student_72,AWS Cloud Practitioner,TRUE,
73,Student_73,AWS Solutions Architect,FALSE,Cost issue
74,Student_74,MongoDB,TRUE,
75,Student_75,AWS Cloud Practitioner,FALSE,Time constraint
76,Student_76,AWS Solutions Architect,TRUE,
77,Student_77,MongoDB,FALSE,Lack of preparation
78,Student_78,AWS Cloud Practitioner,TRUE,
79,Student_79,AWS Solutions Architect,FALSE,Workload pressure
80,Student_80,MongoDB,TRUE,
81,Student_81,AWS Cloud Practitioner,FALSE,Exam not booked
82,Student_82,AWS Solutions Architect,TRUE,
83,Student_83,MongoDB,FALSE,Cost issue
84,Student_84,AWS Cloud Practitioner,TRUE,
85,Student_85,AWS Solutions Architect,FALSE,Time constraint
86,Student_86,MongoDB,TRUE,
87,Student_87,AWS Cloud Practitioner,FALSE,Lack of preparation
88,Student_88,AWS Solutions Architect,TRUE,
89,Student_89,MongoDB,FALSE,Workload pressure
90,Student_90,AWS Cloud Practitioner,TRUE,
91,Student_91,AWS Solutions Architect,FALSE,Exam not booked
92,Student_92,MongoDB,TRUE,
93,Student_93,AWS Cloud Practitioner,FALSE,Cost issue
94,Student_94,AWS Solutions Architect,TRUE,
95,Student_95,MongoDB,FALSE,Time constraint
96,Student_96,AWS Cloud Practitioner,TRUE,
97,Student_97,AWS Solutions Architect,FALSE,Lack of preparation
98,Student_98,MongoDB,TRUE,
99,Student_99,AWS Cloud Practitioner,FALSE,Workload pressure
100,Student_100,AWS Solutions Architect,TRUE,
101,Student_101,MongoDB,FALSE,Exam not booked
102,Student_102,AWS Cloud Practitioner,TRUE,
103,Student_103,AWS Solutions Architect,FALSE,Cost issue
104,Student_104,MongoDB,TRUE,
105,Student_105,AWS Cloud Practitioner,FALSE,Time constraint
106,Student_106,AWS Solutions Architect,TRUE,
107,Student_107,MongoDB,FALSE,Lack of preparation
108,Student_108,AWS Cloud Practitioner,TRUE,
